,URL,MobileURL,Date,Title,country
0,https://phys.org/news/2019-12-chief-climate.html,https://phys.org/news/2019-12-chief-climate.amp,2019-12-01 17:30:00,UN chief warns of  point of no return  on climate change,unitedstates
1,https://forcechange.com/547716/stop-contributing-to-climate-national-security-risk/,,2019-12-01 14:45:00,Stop Contributing to Climate National Security Risk,unitedstates
2,https://www.chron.com/news/article/UN-chief-warns-of-point-of-no-return-on-14873470.php,https://www.chron.com/news/amp/UN-chief-warns-of-point-of-no-return-on-14873470.php,2019-12-01 12:45:00,UN chief warns of  point of no return  on climate change,unitedstates
3,https://www.sfgate.com/news/article/UN-chief-warns-of-point-of-no-return-on-14873470.php,https://www.sfgate.com/news/amp/UN-chief-warns-of-point-of-no-return-on-14873470.php,2019-12-01 12:45:00,UN chief warns of  point of no return  on climate change,unitedstates
4,https://www.seattlepi.com/news/article/UN-chief-warns-of-point-of-no-return-on-14873470.php,https://www.seattlepi.com/news/amp/UN-chief-warns-of-point-of-no-return-on-14873470.php,2019-12-01 13:15:00,UN chief warns of  point of no return  on climate change,unitedstates
5,https://www.chron.com/neighborhood/news/science/article/UN-chief-warns-of-point-of-no-return-on-14873470.php,https://www.chron.com/news/science/amp/UN-chief-warns-of-point-of-no-return-on-14873470.php,2019-12-01 13:45:00,UN chief warns of  point of no return  on climate change,unitedstates
6,https://www.chron.com/news/science/article/UN-chief-warns-of-point-of-no-return-on-14873470.php,https://www.chron.com/news/science/amp/UN-chief-warns-of-point-of-no-return-on-14873470.php,2019-12-01 14:00:00,UN chief warns of  point of no return  on climate change,unitedstates
7,https://www.sfgate.com/news/science/article/UN-chief-warns-of-point-of-no-return-on-14873470.php,https://www.sfgate.com/news/science/amp/UN-chief-warns-of-point-of-no-return-on-14873470.php,2019-12-01 13:30:00,UN chief warns of  point of no return  on climate change,unitedstates
8,https://vosizneias.com/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/,,2019-12-01 17:00:00,UN Chief Warns Of  Point Of No Return  On Climate Change,unitedstates
9,https://www.seattlepi.com/news/science/article/UN-chief-warns-of-point-of-no-return-on-14873470.php,https://www.seattlepi.com/news/science/amp/UN-chief-warns-of-point-of-no-return-on-14873470.php,2019-12-01 13:45:00,UN chief warns of  point of no return  on climate change,unitedstates
10,https://www.nhregister.com/news/science/article/UN-chief-warns-of-point-of-no-return-on-14873470.php,https://www.nhregister.com/news/science/amp/UN-chief-warns-of-point-of-no-return-on-14873470.php,2019-12-01 14:15:00,UN chief warns of  point of no return  on climate change,unitedstates
11,https://siouxcityjournal.com/news/world/un-chief-warns-of-point-of-no-return-on-climate/image_cfd3831b-04a3-52cc-8137-312047ed249e.html,,2019-12-01 14:00:00,UN chief warns of  point of no return  on climate change | World,unitedstates
12,https://siouxcityjournal.com/news/world/un-chief-warns-of-point-of-no-return-on-climate/image_12b41e11-6a90-5316-ab53-1101adf55f7b.html,,2019-12-01 14:00:00,UN chief warns of  point of no return  on climate change | World,unitedstates
13,https://www.brownsvilleherald.com/news/us_world/un-chief-warns-of-point-of-no-return-on-climate/article_9382f984-097e-58a2-b654-31c406b8ba87.html,,2019-12-01 22:00:00,UN chief warns of  point of no return  on climate change - Brownsville Herald : US & World News,unitedstates
14,http://www.startribune.com/un-chief-warns-of-point-of-no-return-on-climate-change/565656582/,http://m.startribune.com/un-chief-warns-of-point-of-no-return-on-climate-change/565656582/,2019-12-01 13:30:00,UN chief warns of  point of no return  on climate change,unitedstates
15,https://fox6now.com/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/,https://fox6now.com/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/amp/,2019-12-01 17:30:00,UN chief warns of  point of no return  on climate change,unitedstates
16,https://wsvn.com/news/us-world/un-chief-warns-of-point-of-no-return-on-climate-change/,https://wsvn.com/news/us-world/un-chief-warns-of-point-of-no-return-on-climate-change/amp/,2019-12-01 15:30:00,"UN chief warns of  point of no return  on climate change – WSVN 7News | Miami News , Weather , Sports",unitedstates
17,https://www.thetelegraph.com/news/science/article/UN-chief-warns-of-point-of-no-return-on-14873470.php,https://www.thetelegraph.com/news/science/amp/UN-chief-warns-of-point-of-no-return-on-14873470.php,2019-12-01 13:30:00,UN chief warns of  point of no return  on climate change,unitedstates
18,https://www.wsoctv.com/news/national-news/ap-top-news/un-chief-warns-of-point-of-no-return-on-climate-change/1014278933,https://www.wsoctv.com/amp/news/national-news/ap-top-news/un-chief-warns-of-point-of-no-return-on-climate-change/1014278933,2019-12-01 13:45:00,UN chief warns of  point of no return  on climate change,unitedstates
19,https://www.news4jax.com/news/world/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/,https://www.news4jax.com/news/world/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/?outputType=amp,2019-12-01 14:30:00,UN chief warns of  point of no return  on climate change,unitedstates
20,https://tucson.com/news/world/un-chief-warns-of-point-of-no-return-on-climate/article_903433c0-1bbd-5de8-8c33-5a01f181e37c.html,https://tucson.com/news/world/un-chief-warns-of-point-of-no-return-on-climate/article_903433c0-1bbd-5de8-8c33-5a01f181e37c.amp.html,2019-12-01 14:00:00,UN chief warns of  point of no return  on climate change | AP World News,unitedstates
21,https://www.actionnewsjax.com/news/world/un-chief-warns-of-point-of-no-return-on-climate-change/1014281061,https://www.actionnewsjax.com/amp/news/world/un-chief-warns-of-point-of-no-return-on-climate-change/1014281061,2019-12-01 13:45:00,UN chief warns of  point of no return  on climate change,unitedstates
22,https://lacrossetribune.com/news/world/un-chief-warns-of-point-of-no-return-on-climate/article_ae0c1644-dd79-5dd1-8def-7453dd2f3335.html,https://lacrossetribune.com/news/world/un-chief-warns-of-point-of-no-return-on-climate/article_ae0c1644-dd79-5dd1-8def-7453dd2f3335.amp.html,2019-12-01 14:00:00,UN chief warns of  point of no return  on climate change | World,unitedstates
23,https://www.expressnews.com/news/science/article/UN-chief-warns-of-point-of-no-return-on-14873470.php,https://www.expressnews.com/news/science/amp/UN-chief-warns-of-point-of-no-return-on-14873470.php,2019-12-01 13:30:00,UN chief warns of  point of no return  on climate change,unitedstates
24,https://mynorthwest.com/1620722/un-chief-warns-of-point-of-no-return-on-climate-change/,https://mynorthwest.com/1620722/un-chief-warns-of-point-of-no-return-on-climate-change/amp/,2019-12-01 15:45:00,UN chief warns of  point of no return  on climate change,unitedstates
25,https://www.fox23.com/news/world/un-chief-warns-of-point-of-no-return-on-climate-change/1014281264,https://www.fox23.com/amp/news/world/un-chief-warns-of-point-of-no-return-on-climate-change/1014281264,2019-12-01 14:00:00,UN chief warns of  point of no return  on climate change,unitedstates
26,https://www.ctpost.com/news/science/article/UN-chief-warns-of-point-of-no-return-on-14873470.php,https://www.ctpost.com/news/science/amp/UN-chief-warns-of-point-of-no-return-on-14873470.php,2019-12-01 15:15:00,UN chief warns of  point of no return  on climate change,unitedstates
27,https://trib.com/news/world/un-chief-warns-of-point-of-no-return-on-climate/article_3cbe33a2-aa85-55db-b87b-72dcd5425545.html,https://trib.com/news/world/un-chief-warns-of-point-of-no-return-on-climate/article_3cbe33a2-aa85-55db-b87b-72dcd5425545.amp.html,2019-12-01 14:15:00,UN chief warns of  point of no return  on climate change | World,unitedstates
28,https://www.voanews.com/europe/un-chief-humanitys-war-against-nature-must-stop,https://www.voanews.com/europe/un-chief-humanitys-war-against-nature-must-stop?amp,2019-12-01 15:15:00,UN Chief : Humanity  War against Nature  Must Stop,unitedstates
29,https://www.stamfordadvocate.com/news/science/article/UN-chief-warns-of-point-of-no-return-on-14873470.php,https://www.stamfordadvocate.com/news/science/amp/UN-chief-warns-of-point-of-no-return-on-14873470.php,2019-12-01 15:00:00,UN chief warns of  point of no return  on climate change,unitedstates
30,https://www.greenwichtime.com/news/science/article/UN-chief-warns-of-point-of-no-return-on-14873470.php,https://www.greenwichtime.com/news/science/amp/UN-chief-warns-of-point-of-no-return-on-14873470.php,2019-12-01 15:30:00,UN chief warns of  point of no return  on climate change,unitedstates
31,https://www.nbcnews.com/news/world/flood-fire-plague-climate-change-blamed-disasters-n1082026?cid=public-rss_20191201,https://www.nbcnews.com/news/amp/ncna1082026,2019-12-01 02:45:00,"Flood , fire and plague : Climate change blamed for disasters",unitedstates
32,https://www.newstimes.com/news/science/article/UN-chief-warns-of-point-of-no-return-on-14873470.php,https://www.newstimes.com/news/science/amp/UN-chief-warns-of-point-of-no-return-on-14873470.php,2019-12-01 18:00:00,UN chief warns of  point of no return  on climate change,unitedstates
33,https://www.readingeagle.com/ap/article/un-chief-warns-of-point-of-no-return-on-climate-change,,2019-12-01 13:45:00,UN chief warns of  point of no return  on climate change,unitedstates
34,https://www.thehour.com/news/science/article/UN-chief-warns-of-point-of-no-return-on-14873470.php,https://www.thehour.com/news/science/amp/UN-chief-warns-of-point-of-no-return-on-14873470.php,2019-12-01 17:30:00,UN chief warns of  point of no return  on climate change,unitedstates
35,https://www.usatoday.com/story/news/world/2019/12/01/un-chief-guterres-climate-change-warning/4347755002/,https://amp.usatoday.com/amp/4347755002,2019-12-01 21:15:00,Climate change : UN chief Guterres warns  point of no return  is near,unitedstates
36,https://meaww.com/jeremy-clarkson-greta-thunberg-stupid-idiot-weird-swede-bad-temper-hypocrite-climate-change-cars,https://meaww.com/amp/jeremy-clarkson-greta-thunberg-stupid-idiot-weird-swede-bad-temper-hypocrite-climate-change-cars,2019-12-01 15:45:00,"Jeremy Clarkson attacks Greta Thunberg again , calls her  a stupid idiot  and a  weird Swede with bad temper  ",unitedstates
37,https://www.americanthinker.com/articles/2019/11/republicans_will_live_to_regret_joining_climate_alarmists.html,,2019-12-01 14:00:00,Republicans Will Live to Regret Joining Climate Alarmists,unitedstates
38,https://www.breitbart.com/news/climate-crisis-has-reached-point-of-no-return-un-chief-says/,https://www.breitbart.com/news/climate-crisis-has-reached-point-of-no-return-un-chief-says/amp/,2019-12-01 18:30:00,"Climate crisis has reached  point of no return , UN chief says",unitedstates
39,https://www.spokesman.com/stories/2019/nov/30/science-warnings-us-retreat-add-urgency-to-un-clim/,http://www.spokesman.com/stories/2019/nov/30/science-warnings-us-retreat-add-urgency-to-un-clim/?amp-content=amp,2019-12-01 01:30:00,"Science warnings , U . S . retreat add urgency to U . N . climate talks",unitedstates
40,https://apnews.com/4a37cff987f846a6b0f3d6d17f147037,,2019-12-01 05:30:00,"Science warnings , US retreat add urgency to UN climate talks",unitedstates
41,https://kstp.com/national/un-secretary-general-point-of-no-return-climate-change/5567125/?cat=12678,https://amp.kstp.com/articles/un-secretary-general-point-of-no-return-climate-change-5567125.html,2019-12-01 16:00:00,UN chief warns of  point of no return  on climate change,unitedstates
42,https://www.msn.com/en-us/weather/topstories/un-chief-warns-of-e2-80-98point-of-no-return-e2-80-99-on-climate-change/ar-BBXB0gP,,2019-12-01 16:30:00,U . N . chief warns of  point of no return  on climate change,unitedstates
43,https://www.nytimes.com/aponline/2019/12/01/world/europe/ap-climate-talks.html,,2019-12-01 14:45:00,UN Chief Warns of  Point of No Return  on Climate Change,unitedstates
44,https://abcnews.go.com/Technology/wireStory/chief-warns-point-return-climate-change-67416787,https://abcnews.go.com/amp/Technology/wireStory/chief-warns-point-return-climate-change-67416787,2019-12-01 15:45:00,UN chief warns of  point of no return  on climate change,unitedstates
45,https://www.marketwatch.com/story/un-chief-warns-climate-change-point-of-no-return-looms-2019-12-01,https://www.marketwatch.com/amp/story/guid/2FA2911C-148F-11EA-A1A6-C4E787F25D7E,2019-12-01 23:30:00,UN chief warns climate change  point of no return  looms,unitedstates
46,https://time.com/5742006/united-nations-climate-change-conference/,,2019-12-01 16:00:00,Efforts to Stop Climate Change Are  Inadequate : U . N . Chief,unitedstates
47,https://abc11.com/science/un-chief-warns-of-point-of-no-return-on-climate-change/5728345/,https://abc11.com/amp/science/un-chief-warns-of-point-of-no-return-on-climate-change/5728345/,2019-12-01 18:30:00,Climate crisis : UN chief warns of  point of no return  on climate change,unitedstates
48,https://www.ksl.com/article/46683604/un-chief-warns-of-point-of-no-return-on-climate-change,,2019-12-01 20:45:00,UN chief warns of  point of no return  on climate change,unitedstates
49,https://www.seattletimes.com/nation-world/nation/un-chief-warns-of-point-of-no-return-on-climate-change/,https://www.seattletimes.com/nation-world/nation/un-chief-warns-of-point-of-no-return-on-climate-change/?amp=1,2019-12-01 15:45:00,UN chief warns of  point of no return  on climate change,unitedstates
50,https://abc13.com/science/un-chief-warns-of-point-of-no-return-on-climate-change/5728345/,https://abc13.com/amp/science/un-chief-warns-of-point-of-no-return-on-climate-change/5728345/,2019-12-01 20:30:00,Climate crisis : UN chief warns of  point of no return  on climate change,unitedstates
51,https://abc7chicago.com/science/un-chief-warns-of-point-of-no-return-on-climate-change/5728345/,https://abc7chicago.com/amp/science/un-chief-warns-of-point-of-no-return-on-climate-change/5728345/,2019-12-01 20:00:00,Climate crisis : UN chief warns of  point of no return  on climate change,unitedstates
52,https://www.ksat.com/news/world/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/,https://www.ksat.com/news/world/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/?outputType=amp,2019-12-01 15:45:00,UN chief warns of  point of no return  on climate change,unitedstates
53,https://whdh.com/news/un-chief-warns-of-point-of-no-return-on-climate-change/,https://whdh.com/news/un-chief-warns-of-point-of-no-return-on-climate-change/amp/,2019-12-01 22:45:00,"UN chief warns of  point of no return  on climate change – Boston News , Weather , Sports",unitedstates
54,https://www.clickondetroit.com/news/world/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/,https://www.clickondetroit.com/news/world/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/?outputType=amp,2019-12-01 16:15:00,UN chief warns of  point of no return  on climate change,unitedstates
